130
111
52
94
89
71
168
71
81
39
3
85
89
61
98
67
73
29
55
169
89
3
34
2
129
58
53
68
60
73
29
172
75
94
55
97
100
169
75
30
33
85
29
127
89
144
3
21
47
88
197
130
56
2
144
28
168
94
89
81
163
185
81
179
56
111
142
9
28
85
196
105
61
197
73
168
130
169
88
53
47
140
68
143
33
88
60
29
55
148
29
55
190
21
130
9
85
172
143
21
143
190
30
75
47
127
190
179
130
111
169
60
98
29
30
91
179
105
58
98
97
81
4
98
33
28
89
39
129
105
148
39
34
39
60
172
179
169
36
30
190
3
73
91
143
133
25
127
56
105
25
39
99
173
83
2
181
53
143
91
25
34
105
111
34
142
21
129
190
33
91
89
33
30
28
148
2
95
39
102
130
58
71
99
127
173
83
181
148
108
91
98
54
142
9
144
56
68
21
143
21
68
168
142
25
85
98
181
118
18
58
33
127
88
21
130
148
173
29
149
197
3
118
85
168
4
73
4
148
33
179
71
84
196
71
129
105
143
56
169
83
89
168
28
98
181
71
39
169
34
172
85
173
47
71
172
2
111
83
4
30
53
33
7
153
169
85
61
3
29
168
130
47
4
73
47
2
95
2
4
173
75
130
3
30
81
53
108
75
2
97
190
111
21
28
168
81
190
54
169
33
61
29
58
81
73
130
148
99
127
129
25
4
30
51
130
15
73
94
60
3
122
190
54
60
2
33
71
55
30
4
39
118
68
33
181
36
56
95
99
47
58
34
95
33
142
197
56
89
36
179
25
144
2
173
144
21
169
130
9
181
37
47
130
116
197
130
33
162
83
4
71
168
73
39
33
25
3
4
172
130
95
169
181
39
61
168
34
59
33
39
54
181
61
3
54
68
169
190
142
71
83
118
108
181
29
97
129
85
81
29
61
60
184
71
60
2
25
94
85
181
159
56
37
95
88
130
30
179
116
164
29
181
173
99
184
56
59
55
97
105
97
118
61
190
169
89
130
169
54
76
154
89
3
61
89
108
143
55
73
142
83
108
99
29
129
146
50
114
150
170
122
134
147
2
82
48
41
64
35
131
66
84
82
122
174
122
66
153
188
66
139
155
171
150
5
84
123
22
171
114
8
164
166
14
139
64
48
170
5
64
35
147
158
151
20
35
8
114
136
84
150
177
146
174
128
82
64
19
131
107
62
41
114
188
22
180
164
46
107
145
174
66
172
22
146
48
66
62
180
183
153
122
177
82
158
96
19
107
50
128
158
93
166
151
162
50
96
148
134
160
153
114
142
128
12
134
174
66
175
187
139
134
110
151
136
114
175
151
50
93
28
152
82
22
50
82
84
151
20
180
34
162
174
35
146
180
128
64
166
62
10
107
136
150
131
158
22
5
193
35
150
62
20
145
153
187
175
41
162
183
170
66
41
162
110
46
150
182
158
62
158
128
160
122
19
66
93
183
66
164
20
5
155
64
191
187
147
93
150
122
8
174
175
64
46
5
153
18
183
150
183
62
187
41
10
151
183
122
35
8
122
41
183
171
146
65
37
191
164
136
122
177
153
180
93
174
20
177
66
155
158
24
151
183
5
182
122
5
82
128
136
20
82
124
170
42
128
134
122
10
134
128
150
107
50
124
93
106
50
114
50
62
41
182
18
155
183
156
93
147
146
8
155
174
19
77
82
175
64
48
174
93
177
171
177
164
171
153
35
37
150
50
139
131
79
139
66
155
175
8
35
66
183
19
72
174
114
66
114
22
139
62
162
174
164
19
10
166
93
19
160
153
150
114
5
158
110
82
8
22
8
96
166
134
124
155
162
62
158
146
122
128
64
48
46
5
114
129
187
171
8
151
93
50
155
191
134
20
174
10
150
84
64
124
171
191
114
146
188
155
180
124
171
136
84
5
6
122
35
177
50
8
20
153
84
166
147
139
170
50
155
160
18
96
183
8
155
136
160
107
170
174
145
171
124
150
164
145
174
107
64
155
22
84
145
180
177
10
155
122
20
146
124
177
171
75
154
164
122
175
22
10
93
22
131
20
191
19
96
174
96
64
164
150
62
177
66
8
152
145
50
114
171
164
187
180
96
188
84
114
110
20
107
145
152
124
10
124
175
8
187
147
22
134
175
166
136
150
5
55
158
174
128
96
177
90
16
140
185
16
193
6
192
172
90
194
40
106
44
90
197
44
67
16
140
192
40
193
120
90
192
141
40
140
194
16
185
194
32
90
120
44
90
16
140
193
194
193
141
194
141
44
192
32
40
141
106
184
40
120
185
16
140
120
194
192
141
148
194
120
101
106
44
40
140
192
32
140
192
141
120
67
194
40
141
44
193
90
120
193
120
193
32
164
192
90
194
141
192
140
120
185
192
90
32
67
40
193
40
44
16
140
32
141
140
194
67
140
44
40
140
90
194
106
141
106
37
16
190
193
185
141
44
106
185
192
141
194
106
193
106
32
16
194
120
16
32
67
193
90
194
32
106
67
120
193
44
140
193
67
44
67
120
32
120
185
193
185
16
32
192
194
106
193
67
120
16
193
140
40
106
44
40
140
90
192
16
67
194
140
16
90
192
185
16
192
193
67
192
120
16
185
192
140
90
32
44
117
106
185
140
40
193
32
194
67
32
140
67
40
32
40
16
40
16
140
120
140
193
90
32
194
192
141
67
40
141
44
140
185
194
192
140
40
67
41
90
44
120
90
192
44
32
90
32
40
185
16
44
106
67
193
40
169
40
141
90
185
191
90
67
40
168
140
141
32
16
185
141
44
194
185
178
120
44
194
67
100
87
63
80
87
141
154
86
109
63
87
38
49
103
86
117
112
103
31
63
103
154
161
109
129
165
109
86
62
154
86
111
154
38
123
109
45
87
45
63
45
59
100
109
49
63
31
80
117
123
109
45
80
123
38
109
87
112
38
86
109
123
154
80
190
38
49
117
31
80
112
63
49
109
31
63
161
154
31
154
103
86
80
100
87
63
38
100
38
63
49
45
49
109
112
86
154
100
117
45
31
87
109
45
87
161
100
38
161
117
49
109
86
49
63
109
161
86
38
49
112
109
80
49
87
45
31
45
109
103
38
87
112
31
154
38
123
80
86
80
87
154
87
80
38
154
123
31
123
117
112
109
123
154
112
87
100
87
45
86
83
117
109
154
112
185
49
80
38
112
161
87
154
26
87
154
6
80
103
154
86
80
100
117
86
100
80
38
117
87
38
112
80
112
45
38
80
63
38
86
161
85
86
87
123
117
63
123
38
123
38
63
109
49
109
103
86
63
154
123
103
112
161
49
59
63
87
80
63
117
49
123
63
80
86
117
45
49
112
31
117
100
87
86
63
154
80
63
117
109
63
154
38
117
100
123
45
49
109
103
38
117
63
103
80
45
86
38
49
38
86
123
154
161
117
49
154
68
112
80
86
117
49
103
74
117
87
4
56
33
129
91
15
197
111
21
172
197
47
4
54
3
47
197
148
75
99
3
15
39
91
172
61
21
111
47
91
21
15
172
127
197
73
47
94
99
148
21
91
88
4
73
99
111
129
144
189
3
129
47
127
94
56
99
33
15
3
197
33
129
55
62
91
99
47
91
15
197
73
39
15
91
56
4
94
15
44
33
54
73
54
56
99
73
91
144
138
94
54
148
54
129
39
75
180
21
91
94
148
99
4
15
155
4
15
129
73
197
4
172
94
4
172
197
33
73
54
47
148
91
129
75
99
54
75
111
47
15
144
15
99
19
56
15
197
129
127
172
21
47
144
15
94
91
144
39
99
39
91
111
127
56
47
94
56
47
127
3
127
88
172
94
172
144
197
148
47
4
15
126
33
3
56
54
144
91
99
15
197
75
21
73
111
99
91
21
3
172
15
4
33
75
39
99
73
4
39
129
39
73
75
73
197
111
73
47
91
99
91
144
197
127
144
99
144
75
47
91
47
99
197
129
94
99
129
39
15
73
21
99
56
197
21
99
94
39
148
15
47
75
91
148
15
47
56
94
148
73
144
75
129
115
91
111
3
99
4
73
39
127
39
111
148
73
33
54
94
56
99
156
39
73
47
73
3
73
148
56
137
94
56
172
22
10
64
180
183
147
107
145
66
188
48
191
147
66
84
22
191
182
180
182
107
42
84
128
183
66
10
128
22
188
64
146
182
191
158
10
62
84
188
81
191
158
10
147
188
158
136
153
22
182
128
10
124
146
107
126
183
182
22
182
84
107
64
66
64
182
147
64
107
62
147
62
153
128
10
180
48
128
183
84
145
22
62
64
147
64
153
136
124
158
10
182
22
128
48
146
10
124
182
191
10
145
180
146
136
147
64
14
107
136
183
126
48
182
66
158
153
155
158
155
182
136
10
22
62
48
10
188
66
188
145
146
22
182
191
183
158
22
180
62
10
145
155
180
64
107
64
136
153
180
64
180
153
22
32
48
146
64
145
147
153
155
84
10
32
128
146
48
145
169
191
146
138
182
188
182
64
146
191
62
126
48
145
64
146
124
145
158
10
128
66
22
146
48
155
188
136
124
128
182
84
182
188
153
155
136
62
64
124
182
62
76
153
182
188
48
183
188
48
183
22
124
62
66
188
147
48
22
128
62
147
66
136
128
46
182
62
22
136
22
145
62
180
191
22
188
107
64
158
62
188
62
10
182
22
136
182
66
155
48
183
146
48
10
145
84
158
4
182
158
182
22
136
147
153
124
128
58
107
10
84
161
182
128
84
147
117
45
112
117
32
101
24
141
197
1
186
163
194
1
140
31
0
199
140
117
163
186
125
92
32
86
186
120
38
186
106
31
121
125
31
0
86
67
90
125
101
103
31
38
1
0
90
112
199
106
70
120
194
163
101
117
106
120
112
125
141
117
112
92
141
0
194
163
140
194
106
120
1
117
106
194
67
86
163
125
92
67
140
67
86
140
121
163
31
70
90
141
0
45
86
101
70
121
31
121
125
101
86
103
106
101
1
106
70
45
125
101
125
106
120
163
112
0
140
0
163
86
106
16
112
67
86
125
112
163
32
117
16
67
101
92
68
186
45
125
103
106
92
103
32
168
38
16
194
38
117
1
86
0
106
101
103
140
199
32
117
67
120
31
67
199
163
103
0
45
140
32
70
102
106
70
199
90
199
117
125
1
121
70
67
140
120
140
194
186
38
112
31
140
194
125
101
32
38
20
38
45
121
140
32
106
186
31
67
140
125
45
112
92
90
70
86
1
163
103
195
86
163
65
32
114
103
186
31
86
101
38
141
90
186
32
117
106
86
103
141
149
92
38
141
121
32
31
186
117
141
67
112
45
101
16
101
32
102
1
186
163
16
194
117
125
86
31
101
186
74
199
92
102
0
70
140
45
66
1
121
16
32
102
121
125
141
0
117
1
194
139
102
163
186
106
0
101
194
117
54
86
141
101
163
31
163
186
31
1
120
31
38
106
192
45
67
141
70
102
163
0
102
163
86
16
125
38
163
117
32
70
194
121
31
121
106
199
38
101
1
133
106
188
4
45
31
120
106
112
31
67
194
199
102
67
38
51
103
77
121
103
1
32
199
32
92
125
186
112
32
38
140
117
86
45
31
120
31
140
86
125
31
112
199
182
0
140
110
117
1
16
101
31
0
140
199
192
0
125
120
106
125
102
163
192
16
112
0
199
102
120
45
112
140
186
92
194
16
70
45
106
103
58
163
112
1
163
101
106
103
92
163
140
121
194
101
140
112
117
92
57
103
117
163
140
38
86
199
0
186
199
0
199
70
103
112
90
70
125
112
31
121
16
125
32
103
194
38
31
141
45
92
16
121
141
194
141
86
16
45
103
32
194
102
101
16
141
121
1
106
31
45
31
163
106
67
45
103
0
102
45
38
106
32
16
45
90
103
121
92
45
31
117
70
103
16
180
38
92
117
112
101
117
163
90
92
117
38
121
86
45
101
106
31
45
194
121
106
86
101
70
163
92
16
101
0
103
102
120
102
140
32
106
103
112
16
0
120
125
117
59
45
125
1
117
31
92
106
31
121
86
92
38
45
117
125
86
16
86
90
140
112
67
38
102
45
103
199
70
67
199
1
163
112
140
67
125
38
117
45
126
194
163
45
121
90
106
70
1
70
67
70
163
0
92
125
38
86
16
102
38
45
1
92
86
140
121
1
106
199
15
194
67
112
38
117
81
121
90
120
163
92
45
0
70
0
67
112
31
194
67
191
106
199
86
163
125
70
117
0
102
38
102
32
92
186
140
163
121
92
45
32
121
16
101
117
103
101
31
186
0
102
29
186
31
70
102
31
1
0
103
125
1
121
38
199
194
186
38
117
32
103
67
11
45
125
140
186
199
141
70
0
16
101
121
199
120
141
102
32
125
90
16
38
67
86
70
18
125
9
21
90
16
125
106
92
101
141
120
106
186
92
102
153
140
16
194
121
101
112
16
194
120
16
140
45
186
31
186
188
70
45
141
112
1
45
90
92
186
112
102
140
70
16
112
120
112
102
121
102
92
141
120
92
0
90
194
125
92
112
38
112
103
106
93
140
1
117
16
101
117
29
137
1
90
1
199
141
67
121
31
84
1
32
112
121
140
102
140
67
125
163
16
106
112
1
121
117
38
199
103
1
92
45
103
67
140
86
71
112
199
140
101
107
1
194
141
112
0
112
103
141
0
199
92
86
117
112
32
125
120
67
86
31
67
188
199
187
16
106
16
106
102
121
101
120
38
102
70
186
121
0
163
125
199
1
107
90
194
117
103
67
31
1
163
120
17
31
92
31
92
31
45
51
117
32
125
140
70
92
140
186
90
101
141
16
101
199
31
141
101
38
140
38
125
45
0
70
117
140
125
70
45
16
140
80
32
38
45
38
121
45
163
194
86
31
32
106
199
117
70
186
90
101
31
45
32
86
125
199
100
109
57
65
21
33
109
31
112
45
196
63
9
15
38
45
108
24
49
61
38
61
4
144
2
91
181
134
24
181
31
33
112
100
112
51
31
51
2
3
109
65
109
33
31
21
87
65
81
21
108
65
45
49
24
116
51
63
15
3
116
15
2
181
108
31
63
116
87
186
33
2
89
65
21
63
3
91
172
3
94
181
154
49
117
87
65
117
2
61
116
45
108
39
100
65
87
61
3
91
87
90
9
3
94
112
2
117
2
87
21
144
49
116
71
117
31
196
81
45
21
15
112
9
116
2
51
43
21
9
81
4
196
21
111
87
117
43
65
9
46
61
112
15
100
91
63
81
91
51
2
91
181
116
11
71
94
24
108
112
38
91
49
2
181
49
61
116
91
144
109
49
96
61
33
81
196
2
109
144
9
84
49
181
71
31
63
31
30
91
24
115
196
91
49
71
21
9
21
63
4
61
100
61
4
89
43
24
117
91
152
71
3
94
144
49
94
144
15
111
49
108
111
38
3
31
24
111
3
4
9
43
49
38
196
108
117
104
133
181
91
24
51
112
116
24
61
3
111
117
15
65
51
116
43
108
111
108
45
21
154
46
3
109
117
45
65
111
63
65
108
24
49
196
144
81
33
71
49
24
112
63
51
33
87
45
63
49
117
31
38
31
89
21
63
61
71
49
81
109
97
2
71
49
51
196
45
15
138
112
91
61
89
154
116
45
49
117
71
38
181
71
31
89
45
21
45
91
109
91
24
65
154
112
33
21
38
91
112
144
154
81
63
4
9
63
43
4
38
181
111
94
45
31
181
65
2
181
33
144
15
65
32
116
91
45
89
181
43
38
111
63
65
133
61
117
4
117
154
111
45
112
3
108
4
63
38
45
33
3
196
81
2
65
2
181
108
181
79
61
100
21
65
154
116
154
112
11
45
116
61
43
89
15
31
81
3
2
63
43
111
45
154
108
43
49
144
89
38
21
49
9
111
4
9
87
24
144
89
51
81
181
116
87
49
43
61
117
196
45
111
81
24
91
9
3
144
100
196
91
109
51
53
144
9
87
154
61
2
100
24
38
43
9
65
100
24
38
15
31
94
77
63
87
33
109
49
132
4
100
94
24
81
3
21
117
111
61
154
87
117
81
112
117
49
33
65
94
68
63
81
33
24
33
24
89
40
94
63
181
111
51
144
116
108
117
115
2
31
3
107
158
33
15
51
112
38
45
4
15
87
21
51
65
112
111
65
196
91
43
4
117
9
91
87
2
38
91
108
116
81
154
51
3
98
65
31
144
87
111
21
116
172
27
2
51
21
109
71
4
100
63
55
181
125
196
144
196
117
137
89
33
2
67
24
181
33
81
112
87
109
91
51
111
43
94
15
21
196
111
117
196
34
21
81
9
111
31
111
49
116
3
100
117
108
87
51
9
81
45
196
2
89
31
144
154
112
61
33
24
38
45
144
108
111
2
33
81
71
45
91
117
91
108
112
181
2
3
81
3
31
89
65
108
94
89
61
43
94
181
94
15
111
181
31
63
109
154
91
154
122
111
94
43
108
111
3
33
2
4
144
15
4
116
109
116
108
117
149
181
111
51
65
3
63
91
81
9
94
63
94
15
4
100
181
9
21
4
65
94
154
9
2
91
51
63
87
24
21
4
126
3
51
43
196
31
168
91
65
181
3
154
94
154
144
33
63
117
33
116
9
100
63
43
109
89
3
196
31
38
144
181
111
128
33
45
24
144
33
144
9
144
43
63
21
100
49
15
91
144
9
108
117
2
38
33
109
45
196
65
49
154
3
49
9
81
9
49
71
94
116
111
45
4
24
71
31
4
111
116
111
71
51
43
38
94
144
2
181
87
33
181
2
89
71
63
43
71
154
4
116
89
51
91
3
2
24
65
91
27
4
81
9
196
63
94
31
117
87
109
61
45
43
15
116
100
117
196
116
196
38
21
89
169
128
108
181
117
111
196
38
15
31
111
51
109
63
144
2
24
91
45
61
117
100
154
94
15
45
181
134
3
51
94
100
21
108
89
15
9
154
33
43
112
15
4
21
33
15
100
181
196
49
70
33
91
196
9
108
100
3
100
61
71
89
65
15
100
109
181
65
116
181
117
108
31
15
24
43
181
94
89
144
31
21
99
49
112
181
100
38
94
38
24
11
112
108
21
109
71
182
197
34
155
181
111
164
34
180
66
175
73
155
158
127
131
158
66
131
64
15
127
155
41
197
53
158
15
34
48
144
66
177
144
15
145
148
162
155
50
172
174
197
48
50
41
50
197
54
130
34
64
27
111
41
183
139
148
124
180
24
73
25
83
191
183
164
53
197
182
175
158
83
41
83
173
42
83
55
111
64
66
144
145
64
73
41
73
139
173
144
164
145
164
66
77
55
53
55
111
124
131
83
66
162
197
173
155
158
64
155
130
164
173
83
158
130
64
139
41
73
174
166
34
27
145
69
48
155
162
66
144
182
162
173
111
164
64
48
59
182
124
97
54
197
145
197
183
175
53
174
183
144
34
139
191
145
111
33
130
73
145
130
158
173
3
180
66
155
148
131
182
132
155
162
144
73
64
175
158
174
197
50
118
48
111
130
155
111
162
191
139
131
15
173
48
144
173
73
188
180
173
50
155
173
182
41
182
175
182
158
124
131
15
124
15
66
48
173
34
174
158
131
124
126
197
148
64
66
34
127
66
148
50
174
15
148
183
139
182
34
131
130
191
182
145
148
155
162
139
180
130
73
197
144
148
164
124
55
155
173
53
191
111
41
111
180
34
144
155
127
139
162
158
182
180
175
197
73
144
139
144
174
66
162
46
66
131
175
162
180
83
162
144
197
182
175
164
175
197
174
50
111
139
191
155
144
183
162
66
83
180
66
50
130
164
15
158
139
130
182
145
55
164
66
55
191
192
73
34
66
174
41
50
41
66
55
175
180
55
164
83
130
50
83
145
34
48
111
182
145
34
130
158
55
139
164
124
41
197
111
15
153
145
130
41
174
53
131
50
158
66
130
127
50
130
48
34
182
66
127
164
48
127
182
124
41
127
183
34
160
139
167
48
81
111
34
139
131
53
83
55
50
191
124
191
197
173
130
144
172
164
191
53
162
173
197
64
139
50
34
67
50
183
15
148
180
144
173
174
53
162
158
66
173
155
55
131
48
130
139
191
197
83
41
180
130
173
148
66
0
175
34
158
53
164
34
144
55
23
34
64
111
50
124
83
50
173
155
66
41
139
145
53
144
45
164
144
139
15
197
55
50
173
34
164
162
83
50
75
131
174
64
127
64
130
173
66
55
34
53
174
173
182
191
144
155
139
145
162
127
64
175
83
55
197
180
127
148
11
83
144
41
73
48
15
144
66
144
73
66
73
55
83
34
53
83
55
180
66
178
15
158
191
9
41
175
73
158
174
145
162
34
130
34
53
197
182
173
64
73
41
83
158
131
130
164
175
174
15
53
180
183
191
174
131
124
111
73
173
191
174
158
144
158
53
197
175
111
173
34
162
145
148
164
50
73
155
111
197
174
83
127
41
122
191
15
145
180
169
174
175
155
15
124
155
139
53
66
111
124
174
53
91
174
182
124
130
55
127
41
183
182
124
173
191
55
10
55
191
73
173
73
64
36
197
174
73
53
66
111
41
164
183
73
83
111
155
127
145
191
148
155
50
73
130
111
164
175
83
15
182
130
55
191
139
162
130
50
48
155
130
48
131
55
124
41
15
83
162
191
90
182
82
182
55
53
124
34
50
66
164
15
55
73
162
144
148
50
73
155
191
131
173
111
50
155
41
139
34
41
144
130
158
127
48
155
158
162
144
15
64
50
127
64
155
158
180
197
158
53
131
144
55
48
145
53
164
139
158
15
50
53
174
83
48
66
124
83
144
50
48
64
50
175
83
191
145
148
197
34
180
124
55
111
55
34
55
139
127
139
53
180
64
55
53
124
66
139
175
148
175
183
15
173
148
175
144
48
55
53
50
127
111
175
183
111
164
48
66
174
53
197
139
73
144
162
183
191
197
111
41
64
139
124
148
66
50
174
144
191
148
180
130
191
173
162
158
16
66
76
182
83
66
180
145
191
124
174
173
191
50
162
173
83
139
64
127
50
162
199
50
145
148
144
64
15
155
131
183
189
46
162
173
127
73
50
48
66
180
48
41
191
66
50
53
64
73
162
197
15
124
158
155
53
182
174
173
182
145
162
124
158
53
158
15
197
182
34
41
144
50
64
164
148
164
55
64
131
45
127
173
111
155
191
66
148
191
55
2
158
127
34
183
174
182
34
127
158
180
174
155
124
83
197
164
111
182
83
53
127
175
158
41
124
111
173
50
183
158
34
48
50
55
50
145
130
90
157
90
135
170
177
170
17
49
136
177
158
166
120
62
135
185
135
153
145
84
158
84
166
67
153
124
153
114
140
24
120
67
90
157
17
16
62
158
155
17
160
158
155
67
198
62
42
17
42
135
153
155
153
177
119
27
90
158
22
62
90
170
22
124
160
114
17
183
160
27
90
27
62
67
170
180
136
158
124
166
185
170
179
90
157
155
135
62
17
145
16
170
114
157
27
183
27
183
22
62
143
135
153
158
90
136
16
64
145
124
42
84
170
128
64
120
62
160
153
183
160
157
198
136
119
170
67
16
158
65
198
183
158
135
84
119
183
40
90
155
40
157
166
40
27
62
84
17
166
185
90
124
16
124
140
124
155
140
166
22
183
124
157
180
16
185
160
114
170
136
157
62
183
135
168
153
155
140
185
157
114
166
153
177
183
170
183
114
155
145
27
198
64
16
64
166
124
67
84
42
166
140
119
155
135
32
42
155
17
124
27
67
62
119
17
62
185
120
177
90
27
98
170
158
183
22
124
120
50
180
158
119
114
62
158
170
153
62
166
64
90
84
135
114
84
177
158
62
158
185
158
40
90
177
185
13
124
155
160
62
124
180
90
16
90
27
84
145
155
140
16
135
67
160
183
140
119
140
67
62
153
17
84
170
198
62
67
157
119
198
140
177
135
157
119
135
177
140
145
135
158
119
153
40
17
90
27
84
135
198
67
120
17
16
185
136
16
114
153
62
140
153
17
62
158
166
84
90
170
177
120
157
16
166
157
16
27
170
17
22
42
178
153
180
17
51
64
180
135
147
155
90
136
160
198
185
90
153
42
114
145
136
170
185
192
62
67
135
22
42
155
62
90
140
170
124
158
140
183
84
16
114
22
145
124
140
146
198
180
16
22
183
22
120
160
197
27
90
145
114
157
124
136
27
185
67
198
183
