city,location
Porto Amboim,Point(13.75 -10.718333333)
Kano,Point(8.516666666 12.0)
Nizhnevartovsk,Point(76.595 60.938888888)
Juba,Point(31.6 4.85)
Fujimino,Point(139.519722222 35.879444444)
Saga,Point(130.3 33.266666666)
Novocherkassk,Point(40.093888888 47.422222222)
Trondheim,Point(10.4 63.44)
Jamnagar,Point(70.07 22.47)
Weihai,Point(122.1 37.5)
Chula Vista,Point(-117.048055555 32.627777777)
Anshun,Point(105.93401 26.24562)
Chimbote,Point(-78.593572222 -9.074544444)
West Berlin,Point(13.16666667 52.53333333)
Eastbourne,Point(0.286111 50.766389)
Mombasa,Point(39.666666666 -4.05)
Palermo,Point(13.361262 38.115658)
Río Cuarto,Point(-64.3477571 -33.1229869)
Novosibirsk,Point(82.916666666 55.033333333)
Naperville,Point(-88.165555555 41.748055555)
Chattogram,Point(91.8325 22.335)
Bogotá,Point(-74.0705 4.612638888)
Rouen,Point(1.1025 49.443055555)
Khartoum,Point(32.52654 15.60308)
Foshan,Point(113.105556 23.029167)
Miri,Point(114.008888888 4.414722222)
Inzai,Point(140.145833333 35.832222222)
Daqing,Point(125.00798 46.59791)
Nizamabad,Point(78.094 18.671997222)
Murfreesboro,Point(-86.392078 35.846143)
Kirkuk,Point(44.4 35.466666666)
Tenochtitlan,Point(-99.13138889 19.435)
"Brusque, Santa Catarina",Point(-48.917777777 -27.097777777)
Guyuan,Point(106.27816 36.00801)
Bordeaux,Point(-0.579444444 44.837777777)
Buffalo,Point(-78.849444444 42.904722222)
Yelizavetpol,Point(46.360555555 40.682777777)
New Haven,Point(-72.925 41.308333333)
Amman,Point(35.933333333 31.95)
Independence,Point(-94.416666666 39.083333333)
Banjul,Point(-16.5775 13.453055555)
Bouaké,Point(-5.03306 7.68333)
Dammam,Point(50.1 26.433333333)
Matosinhos,Point(-8.66743 41.20766)
Dum Dum,Point(88.42 22.62)
Samsun,Point(36.33 41.286666666)
Kashan,Point(51.433333333 33.983333333)
Taiyuan,Point(112.54245 37.87326)
Tartus,Point(35.883333333 34.883333333)
Bucharest,Point(26.083333333 44.4)
Meishan,Point(103.83806 30.05746)
Elk Grove,Point(-121.381944444 38.438333333)
Araguari,Point(-48.186944444 -18.648888888)
Iwakuni,Point(132.219722222 34.166944444)
Ciudad Nezahualcóyotl,Point(-98.988888888 19.4)
Norwalk,Point(-118.083333333 33.906944444)
Changzhi,Point(113.09695 36.19529)
Virrey del Pino,Point(-58.6517 -34.8447)
Yoshkar-Ola,Point(47.895833333 56.632777777)
Da Lat,Point(108.438333333 11.941666666)
Chetumal,Point(-88.305277777 18.503611111)
Riga,Point(24.106944444 56.9475)
Hradec Králové,Point(15.831944444 50.209166666)
Fangchenggang,Point(108.3 21.6)
Kralendijk,Point(-68.276666666 12.150833333)
Ciudad del Este,Point(-54.616666666 -25.516666666)
Modena,Point(10.92572 44.64582)
San Juan,Point(-66.0683255 18.4222581)
Chungju,Point(127.932222222 36.970555555)
Brasília,Point(-47.882777777 -15.793888888)
Tarsus,Point(34.9 36.916666666)
Giugliano in Campania,Point(14.19557 40.93188)
Sumbawanga,Point(31.616666666 -7.966666666)
Gimpo,Point(126.714166666 37.623611111)
Châu Đốc,Point(105.116666666 10.7)
Eindhoven,Point(5.484166666 51.434444444)
Cork,Point(-8.473055555 51.9)
Sejong City,Point(127.282234 36.487002)
Campeche,Point(-90.525277777 19.848611111)
El Monte,Point(-118.0275 34.073333333)
Bukan,Point(46.211666666 36.520833333)
Jabalpur,Point(79.933333333 23.166666666)
Port St. Lucie,Point(-80.355 27.275833333)
Nefteyugansk,Point(72.6 61.1)
Şanlıurfa,Point(38.791666666 37.158333333)
Łódź,Point(19.454722222 51.776944444)
Jiangmen,Point(113.08333 22.58333)
Arapiraca,Point(-36.65 -9.75)
Gijón,Point(-5.67732 43.52931)
Chillán,Point(-72.1033 -36.6067)
Enugu,Point(7.494166666 6.440277777)
Gunungsitoli,Point(97.566666666 1.116666666)
Kota Kinabalu,Point(116.0725 5.975)
Lufeng,Point(115.63519 22.94918)
Târgu Mureș,Point(24.559722222 46.549722222)
Denver,Point(-104.984722222 39.739166666)
Shenyang,Point(123.425833333 41.803888888)
Torbat-e Jam,Point(60.6225 35.243888888)
Irbid,Point(35.85 32.555555555)
Sofia,Point(23.321726 42.697886)
Valle de la Pascua,Point(-66.010277777 9.203333333)
Norman,Point(-97.418333333 35.221666666)
Toyota,Point(137.156666666 35.083333333)
Mainz,Point(8.266666666 50.0)
Haldia,Point(88.06 22.03)
Willemstad,Point(-68.935 12.108)
Amarillo,Point(-101.845277777 35.199166666)
La Banda,Point(-64.25 -27.733333333)
Paris,Point(2.351388888 48.856944444)
Banjarmasin,Point(114.59211 -3.31903)
Sterling Heights,Point(-83.030277777 42.580277777)
Douma,Point(36.401944444 33.572222222)
Centurion,Point(28.189444444 -25.860277777)
Salzburg,Point(13.04768 47.7972)
Comayaguela,Point(-87.21667 14.08333)
Nagareyama,Point(139.9025 35.856111111)
Allen,Point(-96.663055555 33.099722222)
Longnan,Point(105.349 33.535)
Onitsha,Point(6.783333333 6.166666666)
Bayamo,Point(-76.642777777 20.381666666)
Suzuka,Point(136.584166666 34.882222222)
Governador Valadares,Point(-41.948888888 -18.850833333)
Colombo,Point(79.833333333 6.916666666)
Nicosia,Point(33.365 35.1725)
Zaozhuang,Point(117.55 34.866666666)
Västerås,Point(16.542157497 59.61731938)
Tokchon,Point(126.312 39.761)
Subotica,Point(19.67 46.098333333)
Bartın,Point(32.3375 41.634444444)
Serra,Point(-40.307777777 -20.128888888)
Trieste,Point(13.770277777 45.650277777)
Nanyang,Point(112.52921 32.99871)
Salzgitter,Point(10.359305555 52.150277777)
Palakkad,Point(76.654722222 10.779166666)
Rostov-on-Don,Point(39.716666666 47.233333333)
Campinas,Point(-47.057294444 -22.900913888)
Burgas,Point(27.470179 42.502965)
Yichang,Point(111.280278 30.708333)
Kullu,Point(77.1 31.96)
Las Cumbres,Point(-79.53 9.08)
Saransk,Point(45.183333333 54.183333333)
London,Point(-0.1275 51.507222222)
Whitehorse,Point(-135.055833333 60.717222222)
Naucalpan de Juárez,Point(-99.233333333 19.483333333)
Seattle,Point(-122.33207 47.60621)
Gunthakal,Point(77.38 15.17)
Brampton,Point(-79.766666666 43.683333333)
Anjō,Point(137.083333333 34.966666666)
Edirne,Point(26.559444444 41.678055555)
Everett,Point(-122.200555555 47.963333333)
Qiqihar,Point(123.95124 47.33981)
Iizuka,Point(130.691388888 33.645833333)
Qitaihe,Point(131.00635 45.76802)
Da Nang,Point(108.209722222 16.069444444)
Zibo,Point(118.049722 36.783056)
Carapicuíba,Point(-46.835833333 -23.522777777)
Sosnowiec,Point(19.166666666 50.3)
Kakogawa,Point(134.841388888 34.756944444)
Odense,Point(10.383333333 55.4)
Urasoe,Point(127.721944444 26.245833333)
Assis,Point(-50.411944444 -22.661944444)
Oxnard,Point(-119.1825 34.191388888)
Lhokseumawe,Point(97.150555555 5.18)
Ramos Mejía,Point(-58.566666666 -34.65)
Nawabshah,Point(68.41 26.244166666)
Pembroke Pines,Point(-80.313611111 26.0125)
Shiraz,Point(52.5425 29.61)
Kandhkot,Point(69.3 28.4)
Hengyang,Point(112.58568 26.89676)
Kingston,Point(-76.5 44.233333333)
Termez,Point(67.278333333 37.224166666)
Higashikurume,Point(139.529722222 35.758055555)
Varna,Point(27.91108 43.211375)
Jamshedpur,Point(86.183333333 22.8)
Toledo,Point(-83.583333333 41.666666666)
Pematangsiantar,Point(99.06 2.96)
Port Harcourt,Point(7.0 4.75)
Jiutepec,Point(-99.177777777 18.881388888)
Jeju,Point(126.521944444 33.509722222)
Temecula,Point(-117.123611111 33.503333333)
Tianshui,Point(105.73115 34.58093)
Herisau,Point(9.2786 47.3851)
Fukuoka,Point(130.416666666 33.6)
Sohag,Point(31.691666666 26.560555555)
San Pedro Garza García,Point(-100.401666666 25.664166666)
Suihua,Point(126.98079 46.6384)
Yuyao City,Point(121.15463 30.037195)
Cachoeiro de Itapemirim,Point(-41.112777777 -20.848888888)
Parma,Point(10.328 44.801472222)
Uruapan,Point(-102.063055555 19.421111111)
Ulm,Point(9.99155 48.39841)
Newcastle,Point(151.75 -32.916666666)
Huzhou,Point(120.09581 30.86945)
Râmnicu Vâlcea,Point(24.375555555 45.104722222)
Neuchâtel,Point(6.930555555 46.990277777)
Hamm,Point(7.816666666 51.666666666)
Sialkot,Point(74.533333333 32.5)
Liverpool,Point(-2.991944444 53.4075)
Tokyo,Point(139.774444 35.683889)
Huaraz,Point(-77.533333333 -9.533333333)
Algiers,Point(3.058611111 36.776388888)
Shiyan,Point(110.7755 32.63507)
Paramaribo,Point(-55.166666666 5.866666666)
Foggia,Point(15.55188 41.45845)
Amiens,Point(2.297777777 49.891944444)
Narita,Point(140.316666666 35.783333333)
Novi Sad,Point(19.831666666 45.264444444)
North Las Vegas,Point(-115.146666666 36.228611111)
Shizuoka,Point(138.3825 34.975555555)
Ashgabat,Point(58.383333333 37.95)
São João de Meriti,Point(-43.371944444 -22.803888888)
Bonn,Point(7.099722222 50.733888888)
Uttarpara Kotrung,Point(88.35 22.67)
Qom,Point(50.878888888 34.646111111)
Chalco de Díaz Covarrubias,Point(-98.8975 19.264722222)
Torbat-e Heydarieh,Point(59.219444444 35.273888888)
Solingen,Point(7.083333333 51.166666666)
Arlington,Point(-97.122839 32.705033)
Zhumadian,Point(114.02528 32.97729)
Pleven,Point(24.616916 43.413188)
"Ciudad Madero, Buenos Aires",Point(-58.5 -34.68333333)
Zhoukou,Point(114.6418 33.62502)
Armavir,Point(41.116666666 45.0)
Zunyi,Point(106.93363 27.70498)
Port-au-Prince,Point(-72.338611111 18.5425)
Sanmenxia,Point(111.19497 34.77362)
Jiamusi,Point(130.36531 46.80808)
Modesto,Point(-120.994444444 37.661388888)
Kamagaya,Point(140.000833333 35.776944444)
Castelar,Point(-58.65 -34.65)
Pervouralsk,Point(59.95 56.916666666)
Zhongshan,Point(113.35 22.533333333)
Bnei Brak,Point(34.8338 32.08074)
Pizhou,Point(118.009722222 34.342222222)
Solothurn,Point(7.5375 47.208055555)
Imphal,Point(93.95 24.82)
Yueyang,Point(113.1309 29.36472)
Mohammedia,Point(-7.383333333 33.683333333)
Kaolack,Point(-16.076388888 14.138888888)
Patos,Point(-37.28 -7.024444444)
Al-Faw,Point(48.47 29.98)
Perth,Point(115.858888888 -31.952222222)
Montgomery,Point(-86.279166666 32.361666666)
Uzhhorod,Point(22.295 48.623888888)
Tetovo,Point(20.971388888 42.010277777)
Lafayette,Point(-92.012649 30.243062)
Jalgaon,Point(75.566666666 21.016666666)
Semnan,Point(53.383333333 35.583333333)
Laiyang,Point(120.713611111 36.975833333)
Lille,Point(3.0575 50.631944444)
Brunswick,Point(10.521111111 52.269166666)
Mecca,Point(39.826111111 21.4225)
Toruń,Point(18.616666666 53.016666666)
Hefei,Point(117.28083 31.86389)
Barcelona,Point(2.176944444 41.3825)
Oxford,Point(-1.257777777 51.751944444)
Port Sudan,Point(37.216388888 19.615833333)
Tarija,Point(-64.731111111 -21.531666666)
Nonthaburi,Point(100.516666666 13.866666666)
Araras,Point(-47.383888888 -22.356944444)
Beiliu,Point(110.482355555 22.516758333)
South Dum Dum,Point(88.4 22.61)
Detroit,Point(-83.0475 42.331666666)
George Town,Point(100.3292 5.4145)
Balıkesir,Point(27.884166666 39.651111111)
Gondar,Point(37.466666666 12.6)
Vila Nova de Famalicão,Point(-8.516666666 41.416666666)
Koszalin,Point(16.181666666 54.190277777)
Sandton,Point(28.051666666 -26.107)
Palu,Point(119.859444444 -0.895)
Aswan,Point(32.899730555 24.088919444)
Al-Hasakah,Point(40.742222222 36.511666666)
Karimnagar,Point(79.15 18.43333333)
Putrajaya,Point(101.69 2.93)
Kuwana,Point(136.683888888 35.062222222)
Longueuil,Point(-73.5167 45.5333)
Hachinohe,Point(141.488333333 40.512222222)
New York City,Point(-74.006015 40.712728)
Canberra,Point(149.126944444 -35.293055555)
Curitiba,Point(-49.271944444 -25.429722222)
Pingxiang,Point(106.750277777 22.100555555)
Rehovot,Point(34.807777777 31.891388888)
Trinidad,Point(-64.9 -14.833333333)
Raleigh,Point(-78.644722222 35.818888888)
Braga (city),Point(-8.42 41.550277777)
Qazvin,Point(50.0041 36.26877)
Uruguaiana,Point(-57.087777777 -29.755)
Townsville,Point(146.815833333 -19.262222222)
Beit Shemesh,Point(34.988611111 31.751388888)
Freiburg im Breisgau,Point(7.849722222 47.994722222)
Trabzon,Point(39.7225 41.005)
Abbotsford,Point(-122.328 49.054611111)
Cangzhou,Point(116.84519 38.30369)
Iguala,Point(-99.539722222 18.344722222)
Tultepec,Point(-99.1284 19.68676)
Shizuishan,Point(106.36944 39.00985)
Aberdeen,Point(-2.1 57.15)
Marbella,Point(-4.883441666 36.511363888)
Jingzhou,Point(112.236111111 30.324444444)
Bijie,Point(105.28627 27.30193)
Târgu Jiu,Point(23.274722222 45.034166666)
Saint-Louis,Point(-16.5 16.033333333)
Birgunj,Point(84.866666666 27.0)
Linhai,Point(121.14087 28.85229)
Saharanpur,Point(77.546 29.964)
Bangkok,Point(100.516666666 13.75)
Chenzhou,Point(113.02667 25.79893)
Hama,Point(36.75 35.133333333)
Montería,Point(-75.885555555 8.76)
Maracaibo,Point(-71.633333333 10.633333333)
Ōta,Point(139.375833333 36.291666666)
Centennial,Point(-104.843888888 39.596388888)
Baoshan,Point(99.16905 25.12105)
Tambacounda,Point(-13.667222 13.768889)
Al-Ubayyid,Point(30.216666666 13.183333333)
Helsinki,Point(24.93417 60.17556)
Izumi,Point(135.423611111 34.483611111)
Bukhara,Point(64.428611111 39.774722222)
Bielefeld,Point(8.533333333 52.016666666)
Pasuruan,Point(112.906477777 -7.640622222)
Nabatieh,Point(35.483333333 33.366666666)
Misato,Point(139.8725 35.830277777)
Khulna,Point(89.55 22.816666666)
Ratlam,Point(75.066666666 23.316666666)
Xintai,Point(117.78 35.91)
Gorzów Wielkopolski,Point(15.25 52.733333333)
Surat,Point(72.83 21.17)
Erzurum,Point(41.275555555 39.909722222)
Mojokerto,Point(112.433611111 -7.472222222)
Minatitlán,Point(-94.560555555 18.017222222)
Madison,Point(-89.384166666 43.074722222)
Magé,Point(-43.040833333 -22.652777777)
Funabashi,Point(139.9825 35.694722222)
Shuozhou,Point(112.42923 39.34078)
Hekou Yao Autonomous County,Point(103.95988 22.51179)
Genoa,Point(8.933983333 44.407186111)
Kōnosu,Point(139.522222222 36.065833333)
Gangneung,Point(128.896111111 37.755555555)
Jaraguá do Sul,Point(-49.066944444 -26.485833333)
Ouagadougou,Point(-1.535277777 12.357222222)
Sakata,Point(139.836388888 38.914444444)
Cabimas,Point(-71.433333333 10.4)
Caracas,Point(-66.933333333 10.5)
Caxias do Sul,Point(-51.178888888 -29.167777777)
Giza,Point(31.2118 29.987)
Sukkur,Point(68.867286111 27.699522222)
Chizhou,Point(117.48487 30.65826)
Bitung,Point(125.197777777 1.447222222)
McKinney,Point(-96.633333333 33.2)
Leshan,Point(103.75755 29.5854)
Machakos,Point(37.266666666 -1.516666666)
Avarua,Point(-159.771 -21.207)
Moriguchi,Point(135.561722222 34.735777777)
Zigong,Point(104.764514 29.349842)
Madhyamgram,Point(88.45 22.7)
Weifang,Point(119.1 36.716666666)
Bauru,Point(-49.060555555 -22.314722222)
Muğla,Point(28.366666666 37.216666666)
Pudong,Point(121.539722222 31.223055555)
Chittorgarh,Point(74.623888888 24.889444444)
Bhopal,Point(77.416666666 23.25)
Glendale,Point(-112.2 33.583333333)
Teixeira de Freitas,Point(-39.741944444 -17.535)
Shah Alam,Point(101.533333333 3.083333333)
Basingstoke,Point(-1.0876 51.2667)
Pisco,Point(-76.203205555 -13.709980555)
Yaroslavl,Point(39.85 57.616666666)
San Nicolás de los Garza,Point(-100.28333333 25.75)
Rui'an,Point(120.65263 27.778)
Adana,Point(35.325 37.0)
Kashikishi,Point(28.733055555 -9.317222222)
Batman,Point(41.133333333 37.883333333)
Siverek,Point(39.316666666 37.75)
Shahrekord,Point(50.864444444 32.325555555)
Cali,Point(-76.519722222 3.44)
Baiyin,Point(104.1766 36.5448)
Mardin,Point(40.737777777 37.316666666)
Oakville,Point(-79.683333333 43.45)
Badalona,Point(2.233333333 41.433333333)
Concepción,Point(-73.0503 -36.8271)
Awasa,Point(38.466666666 7.05)
"Jianyang, Sichuan",Point(104.5465 30.39308)
Richmond Hill,Point(-79.4304 43.8849)
Dalian,Point(121.6 38.9)
Puning,Point(116.15861 23.29929)
Bridgetown,Point(-59.616666666 13.0975)
Fujinomiya,Point(138.621388888 35.222222222)
Damascus,Point(36.291944444 33.513055555)
Sayama,Point(139.412222222 35.853055555)
Wau,Point(27.983333333 7.7)
Maxixe,Point(35.347222222 -23.859722222)
Netanya,Point(34.86 32.332777777)
Glarus,Point(9.066388888 47.033055555)
Atbarah,Point(33.983333333 17.716666666)
Slatina,Point(24.364166666 44.429722222)
Bukit Mertajam,Point(100.466666666 5.363055555)
Naihati,Point(88.42 22.9)
Monza,Point(9.273611111 45.583611111)
Paço do Lumiar,Point(-44.107777777 -2.531944444)
Latakia,Point(35.791666666 35.523611111)
Vila Nova de Gaia,Point(-8.616666666 41.133333333)
Taranto,Point(17.240833333 40.418055555)
Santa Teresa del Tuy,Point(-66.65 10.233333333)
Newport,Point(-3.0 51.583333333)
Tarapoto,Point(-76.366666666 -6.483333333)
Managua,Point(-86.266666666 12.15)
Tétouan,Point(-5.366666666 35.566666666)
Slobozia,Point(27.366111111 44.563888888)
Gunsan,Point(126.711388888 35.978611111)
Nabadwip,Point(88.365736111 23.408822222)
Cartagena,Point(-75.525277777 10.423611111)
Florianópolis,Point(-48.553047222 -27.593280555)
Leeds,Point(-1.549166666 53.799722222)
Amadora,Point(-9.233333333 38.75)
Lusaka,Point(28.283333333 -15.416666666)
South Tangerang,Point(106.718055555 -6.288888888)
Rome,Point(12.482777777 41.893055555)
Jaunpur,Point(82.683333333 25.733333333)
Las Tunas,Point(-76.95 20.966666666)
Yiyang,Point(112.333333333 28.583333333)
Bhadreswar,Point(88.35 22.82)
Heyuan,Point(114.69229 23.75033)
Darwin,Point(130.841111111 -12.438055555)
Ismailia,Point(32.266666666 30.583333333)
Biratnagar,Point(87.283333333 26.483333333)
Tampa,Point(-82.464722222 27.970833333)
Pakse,Point(105.783333333 15.116666666)
Dimitrovgrad,Point(49.583333333 54.233333333)
Ma'anshan,Point(118.360472 31.713531)
Nizhny Tagil,Point(59.966666666 57.916666666)
Athens,Point(23.728055555 37.984166666)
Kampala,Point(32.581111111 0.313611111)
Mirzapur,Point(82.58 25.15)
Porto,Point(-8.610777777 41.149472222)
Caraguatatuba,Point(-45.412777777 -23.62)
Changwon,Point(128.681111111 35.228055555)
Yeosu,Point(127.662163 34.760689)
Dhangadhi,Point(80.59611 28.70792)
Chikusei,Point(139.983055555 36.307222222)
Binhai New Area,Point(117.710833333 39.003333333)
Tasikmalaya,Point(108.2 -7.333333333)
Bruges,Point(3.224166666 51.208888888)
Chemnitz,Point(12.916666666 50.833333333)
Datong,Point(113.291388888 40.093611111)
Barueri,Point(-46.876388888 -23.511111111)
Jounieh,Point(35.615555555 33.969722222)
Nairobi,Point(36.817222222 -1.286388888)
Barrie,Point(-79.686 44.39)
Brescia,Point(10.220280555 45.538888888)
Dushanbe,Point(68.786388888 38.573055555)
Pekanbaru,Point(101.45 0.533333333)
Malakal,Point(31.65 9.533333333)
Amsterdam,Point(4.9 52.383333333)
Koga,Point(139.71667 36.18333)
Baranavichy,Point(25.983333333 53.116666666)
Arad,Point(21.316666666 46.166666666)
Lubbock,Point(-101.883333333 33.566666666)
Alvorada,Point(-51.083888888 -29.99)
Ibagué,Point(-75.200555555 4.437777777)
Lashkar Gah,Point(64.371611111 31.593819444)
Guanare,Point(-69.748888888 9.043611111)
Vitória da Conquista,Point(-40.838888888 -14.865833333)
Osnabrück,Point(8.043055555 52.278888888)
Castanhal,Point(-47.921944444 -1.296944444)
Alberton,Point(28.121944444 -26.267222222)
Mito,Point(140.466666666 36.366666666)
Yazd,Point(54.367777777 31.897222222)
Chiniot,Point(72.983333333 31.716666666)
Opole,Point(17.925277777 50.672222222)
Ōtsu,Point(135.85 35.016666666)
Basseterre,Point(-62.734166666 17.298333333)
Iași,Point(27.588888888 47.162222222)
Ica,Point(-75.733333333 -14.066666666)
Dankuni,Point(88.23 22.81)
Juliaca,Point(-70.126944444 -15.490833333)
Colima,Point(-103.730833333 19.243611111)
Abilene,Point(-99.745555555 32.446388888)
Zhengzhou,Point(113.66051 34.74919)
Maracay,Point(-67.595833333 10.246944444)
Puebla City,Point(-98.217777777 19.051388888)
Tunis,Point(10.18 36.800833333)
Luzhou,Point(105.44093 28.89182)
Rubtsovsk,Point(81.2 51.516666666)
Neijiang,Point(105.0635 29.58716)
Noyabrsk,Point(75.451666666 63.201666666)
Salavat,Point(55.933333333 53.366666666)
Yozgat,Point(34.808333333 39.820833333)
Obuasi,Point(-1.683333333 6.2)
Córdoba,Point(-96.92559 18.8842)
Oberhausen,Point(6.8514 51.4699)
El Limón,Point(-67.63361111 10.30027778)
Sincelejo,Point(-75.395833333 9.299444444)
Villanueva,Point(-88.016666666 15.316666666)
Stanley,Point(-57.849556 -51.693861)
Comodoro Rivadavia,Point(-67.5 -45.866666666)
Thane,Point(72.963333333 19.18)
Nakuru,Point(36.066666666 -0.283333333)
Huizhou,Point(114.41523 23.11147)
Berrechid,Point(-7.587222222 33.27)
Charallave,Point(-66.862222222 10.243055555)
Dunedin,Point(170.503611111 -45.874166666)
Guarapuava,Point(-51.457777777 -25.395)
Meru,Point(37.65 0.05)
Kupang,Point(123.577777777 -10.163333333)
Teresina,Point(-42.8042 -5.0949)
Spokane,Point(-117.5 47.658888888)
Fremont,Point(-121.982777777 37.543055555)
Daejeon,Point(127.385 36.351)
Laredo,Point(-99.507222222 27.506111111)
Najaf,Point(44.339621 32.028951)
Samara,Point(50.116666666 53.183333333)
Gaozhou,Point(110.84807 21.91349)
Gatineau,Point(-75.65 45.483333)
Bijeljina,Point(19.216666666 44.75)
Yangsan,Point(129.038611111 35.338611111)
Ventura,Point(-119.254206 34.26778)
Niihama,Point(133.283388888 33.960333333)
Aydın,Point(27.845277777 37.848055555)
Ziguinchor,Point(-16.266666666 12.583333333)
Hino,Point(139.395 35.671388888)
Sevastopol,Point(33.533333333 44.6)
Manchouli,Point(117.4525 49.588055555)
Reșița,Point(21.890277777 45.3)
Wenzhou,Point(120.656075 27.999128)
Tver,Point(35.921927777 56.857827777)
Kananga,Point(22.416666666 -5.896111111)
Gelsenkirchen,Point(7.1 51.516666666)
Tokorozawa,Point(139.468888888 35.799444444)
Sanming,Point(117.63017 26.2658)
Palm Bay,Point(-80.670008333 27.997922222)
Hobart,Point(147.316666666 -42.883333333)
El Alto,Point(-68.2 -16.5)
Aktobe,Point(57.166666666 50.3)
Itajaí,Point(-48.661944444 -26.907777777)
Heze,Point(115.433333333 35.233333333)
Brest,Point(-4.486944444 48.39)
Mbabane,Point(31.161666666 -26.320833333)
Pul-e Khomri,Point(68.7 35.95)
Hortolândia,Point(-47.22 -22.858333333)
Petaling Jaya,Point(101.60671 3.10726)
Nagahama,Point(136.283333333 35.383333333)
Tete,Point(33.589805555 -16.157916666)
Panjin,Point(122.06339 41.11983)
Sukabumi,Point(106.927222222 -6.919722222)
Stavropol,Point(41.983333333 45.05)
Plzeň,Point(13.3825 49.741388888)
Izumisano,Point(135.3275 34.406666666)
Hassan,Point(76.102777777 13.005)
Tulcea,Point(28.8 45.19)
Islamabad,Point(73.036944444 33.698888888)
Masjed Soleyman,Point(49.3 31.933333333)
Valparaíso,Point(-71.6197 -33.0458)
Wuxi,Point(120.283333 31.566667)
Tikrit,Point(43.683333333 34.6)
Uiwang,Point(126.968333333 37.344722222)
Saint-Étienne,Point(4.389722222 45.433888888)
Guangzhou,Point(113.258976 23.128795)
Akçakale,Point(38.969444444 36.761388888)
Dharan,Point(87.266666666 26.816666666)
Ji-Paraná,Point(-61.951666666 -10.885277777)
Karaj,Point(50.99155 35.83266)
Icheon,Point(127.4425 37.279166666)
Miskolc,Point(20.783333333 48.1)
Nara,Point(135.783333333 34.683333333)
Fürth,Point(10.990277777 49.478333333)
Shenzhen,Point(114.054 22.535)
Kerman,Point(57.066666666 30.283333333)
Várzea Paulista,Point(-46.827777777 -23.210833333)
Rafah,Point(34.251944444 31.288611111)
Maseru,Point(27.48 -29.31)
Najafabad,Point(51.366666666 32.634166666)
Nukus,Point(59.602222222 42.464722222)
Hebron,Point(35.098611111 31.535)
South Tarawa,Point(172.966666666 1.4)
Changchun,Point(125.2 43.9)
Arvada,Point(-105.0874842 39.8027644)
Changdu,Point(97.17767 31.13749)
Surprise,Point(-112.367797222 33.629194444)
Surabaya,Point(112.737777777 -7.245833333)
Bam,Point(58.358333 29.108333)
Piatra Neamț,Point(26.370833333 46.9275)
Mandalay,Point(96.084444444 21.983055555)
Wichita,Point(-97.336111111 37.688888888)
Oceanside,Point(-117.325833333 33.211666666)
Leuven,Point(4.704444 50.8775)
Herne,Point(7.21897 51.54258)
Bejaïa,Point(5.064166666 36.751111111)
Zhenjiang,Point(119.45508 32.21086)
Kasuga,Point(130.470277777 33.532777777)
Bengkulu,Point(102.259166666 -3.795555555)
Tual,Point(132.74497032 -5.63845051)
Ternate,Point(127.366666666 0.783333333)
"Santa Luzia, Minas Gerais",Point(-43.850833333 -19.77)
City of Tshwane Metropolitan Municipality,Point(28.333333333 -25.666666666)
Hanchuan City,Point(113.82745 30.65201)
Semarang,Point(110.416666666 -6.966666666)
Pueblo,Point(-104.620277777 38.266944444)
Bragança,Point(-46.772777777 -1.062777777)
Ageo,Point(139.593333333 35.9775)
